1 December University of Alba Iulia,http://www.uab.ro/
2nd Military Medical University,http://www.smmu.edu.cn/
3rd Military Medical University,http://www.tmmu.edu.cn/
4th Military Medical University,http://www.fmmu.edu.cn/
Aalborg Business College,http://www.ah.dk/
Aalborg University,http://www.auc.dk/
Aarhus School of Architecture,http://www.a-aarhus.dk/
Aarhus School of Business,http://www.hha.dk/
Aarhus Technical College,http://www.ats.dk/
Aarhus University,http://www.au.dk/
Abai State University,http://www.kaznpu.kz/
Abant Izzet Baysal University,http://www.ibu.edu.tr/
Abasyn University Peshawar,http://www.abasyn.edu.pk/
Abdus Salam international centre for theoretical physics,http://www.ictp.trieste.it/
Abfi Institute Perbanas Jakarta,http://www.perbanasinstitute.ac.id/
Abia State Polytechnic,http://www.abiapoly.edu.ng/
Abia State University,http://www.absu.edu.ng/
Abo Akademi University,http://www.abo.fi/
ABTI American University of Nigeria,http://www.aun.edu.ng/
Abubakar Tafawa Balewa University,http://www.atbu.edu.ng/
Abu Dhabi University,http://www.adu.ac.ae/
Abylai Khan University,http://www.ablaikhan.kz/
Academia de Studii Economice din Bucuresti,http://www.ase.ro/
Academia Nacional Superior de Orquesta,http://www.oml.pt/anso/
Academia Tehnica Militara,http://www.mta.ro/
Academy of Arts,http://www.akademiaearteve.edu.al/
"Academy of Arts ""George Enescu"" Iasi",http://www.arteiasi.ro/
Academy of Arts in Banská Bystrica,http://www.aku.sk/
Academy of Drama and Film,http://www.filmacademy.hu/
"Academy of Economics ""Dimitur A. Tscenov""",http://www.uni-svishtov.bg/
Academy of Economics in Cracow,http://www.ae.krakow.pl/
Academy of Economics in Katowice,http://www.ae.katowice.pl/
Academy of Economics in Poznan,http://www.ae.poznan.pl/
Academy of Economics in Wroclaw,http://www.ae.wroc.pl/
Academy of Economic Studies of Moldova,http://www.ase.md/
Academy of Fine Arts,http://www.kuva.fi/
Academy of Fine Arts and Design in Bratislava,http://www.vsvu.sk/
Academy of Humanities and Economics in Lodz,http://www.ahe.edu.pl/
"Academy of International Economic and Political Relations, Gdynia",http://www.wsms.edu.pl/
Academy of Management and Entrepreneurship,http://www.ame.ru/
"Academy of Music, Dance and Fine Arts",http://amti.hit.bg/
"Academy of Music ""Georghe Dima"" Cluj-Napoca",http://www.amgd.eu/
"Academy of Performing Arts, Film and TV Fakulty",http://www.famu.cz/
Academy of Public Administration,http://www.dia.edu.az/
Academy of Public Administration of Belarus,http://www.pac.by/
Academy of Sports and Physical Training,http://www.aefs.edu.al/
Academy of the Ministry of Internal Affairs of the Republic of Belarus,http://academy.mia.by/
Acadia University,http://www.acadiau.ca/
Accra Polytechnic ,http://www.accrapolytechnic.edu.gh/
Acdemic Center for Law and Business,http://www.clb.ac.il/
Acharya Nagarjuna University,http://www.nagarjunauniversity.ac.in/
Acharya Ranga Agricultural University,http://www.angrau.net/
Adama Science and Technology University,http://www.astu.edu.et/
Adamawa State University,http://www.adsu.edu.ng/
Adam Mickiewicz University of Poznan,http://www.amu.edu.pl/
Adamson University,http://www.adamson.edu.ph/
Addis Ababa Science &amp; Technology University,http://www.aastu.org/
Addis Ababa University,http://www.aau.edu.et/
Adekunle Ajasin University,http://www.aaua.edu.ng/
Adeleke University,http://www.adelekeuniversity.edu.ng/
Adeyemi College of Education,http://www.aceondo-ng.com/
Adiban Higher Education Institue,http://www.adiban.ac.ir/
Adigrat University,http://www.adu.edu.et/
Adnan Menderes University,http://www.adu.edu.tr/
Advance Tertiary College,http://www.atc2u.com/
Adventist University of Africa,http://www.aua.ac.ke/
Adventist University of Central Africa,http://www.auca.ac.rw/
Adventist University of the Philippines,http://www.aup.edu.ph/
Adygeja State University,http://www.adygnet.ru/
Aegean University,http://www.aegean.gr/
Afe Babalola University,http://www.abuad.edu.ng/
Afeka Tel Aviv Academic College of Engineering,http://www.afeka.ac.il/
Africa International University,http://www.aiu.ac.ke/
Africa Nazarene University,http://www.anu.ac.ke/
African University of Science and Technology,http://www.aust-abuja.org/
African Virtual University,http://www.avu.org/
Africa University,http://www.africau.edu/
Afyon Kocatepe University,http://www.aku.edu.tr/
Aga Khan University,http://www.aku.edu/
Aga Khan University,http://www.aku.edu/
Aga Khan University,http://www.aku.edu/
Aga Khan University,http://www.aku.edu/
Aga Khan University,http://www.aku.edu/
Agder University College,http://www.hia.no/
AGH University of Science and Technology,http://www.agh.edu.pl/
Agricultural-Technical Academy in Olsztyn,http://www.art.olsztyn.pl/
Agricultural University of Athens,http://www.aua.gr/
Agricultural University of Cracow,http://www.ar.krakow.pl/
Agricultural University of Lublin,http://www.ar.lublin.pl/
Agricultural University of Norway,http://www.nlh.no/
Agricultural University of Plovdiv,http://www.au-plovdiv.bg/
Agricultural University of Poznan,http://www.au.poznan.pl/
Agricultural University of Szczecin,http://www.ar.szczecin.pl/
Agricultural University of Tirane,http://www.ubt.edu.al/
Agricultural University of Warsaw,http://www.sggw.waw.pl/
Agricultural University of Wroclaw,http://www.ar.wroc.pl/
Agriculture and Forestry University,http://www.afu.edu.np/
AgroParisTech,http://www.agroparistech.fr/
Ahfad University for Women,http://www.ahfad.edu.sd/
Ahi Evran University,http://www.ahievran.edu.tr/
Ahlulbait International University,http://www.ahlulbaitonline.com/
