Abilene Christian University,http://www.acu.edu/
Academy of Art College,http://www.academyart.edu/
Adams State College,http://www.adams.edu/
Adelphi University,http://www.adelphi.edu/
Adler School of Professional Psychology,http://www.adler.edu/
Adrian College,http://www.adrian.edu/
Agnes Scott College,http://www.scottlan.edu/
Air Force Institute of Technology,http://www.afit.af.mil/
Alabama Agricultural and Mechanical University,http://www.aamu.edu/
Alabama State University,http://www.alasu.edu/
Alaska Bible College,http://www.akbible.edu/
Alaska Pacific University,http://www.alaskapacific.edu/
Albany College of Pharmacy,http://www.acp.edu/
Albany Law School,http://www.albanylaw.edu/
Albany Medical Center,http://www.amc.edu/
Albany State University,http://www.asurams.edu/
Albertus Magnus College,http://www.albertus.edu/
Albion College,http://www.albion.edu/
Albright College,http://www.albright.edu/
Alcorn State University,http://www.alcorn.edu/
Alderson Broaddus College,http://www.ab.edu/
Alfred Adler Graduate School,http://www.alfredadler.edu/
Alfred University,http://www.alfred.edu/
Alice Lloyd College,http://www.alc.edu/
Allegheny College,http://www.alleg.edu/
Allen University,http://www.scicu.org/allen/
Alma College,http://www.alma.edu/
Alvernia College,http://www.alvernia.edu/
Alverno College,http://www.alverno.edu/
Ambassador University,http://www.ambassador.edu/
Amber University,http://www.amberu.edu/
American Academy of Nutrition,http://www.nutritioneducation.com/
American Conservatory of Music,http://members.aol.com/amerconsmu/
American Conservatory Theater,http://www.act-sfbay.org/
American-European School of Management ,http://www.aesom.com/
American Film Institute Center for Advanced Film and Television Studies,http://www.afionline.org/cafts/cafts.home.html
American Graduate School of International Management,http://www.t-bird.edu/
American Indian College of the Assemblies of God,http://www.aicag.edu/
American InterContinental University - Atlanta,http://www.aiuniv.edu/
American InterContinental University - Ft. Lauderdale,http://www.aiuniv.edu/
American InterContinental University - Georgia,http://www.aiuniv.edu/
American InterContinental University Online,http://www.aiu-online.com/
American International College,http://www.aic.edu/
American Jewish University,http://www.ajula.edu/
American Military University,http://www.amunet.edu/
American Public University,http://www.apus.edu/
American University,http://www.american.edu/
American World University,http://www.awu.edu/
Amherst College,http://www.amherst.edu/
Anderson College,http://www.anderson-college.edu/
Anderson University,http://www.anderson.edu/
Andon College - Modesto,http://www.andoncollege.com/
Andon College - Stockton,http://www.andoncollege.org/
Andrew Jackson University,http://www.aju.edu/
Andrews University,http://www.andrews.edu/
Angelo State University,http://www.angelo.edu/
Anna Maria College,http://www.anna-maria.edu/
Antioch New England Graduate School,http://www.antiochne.edu/
Antioch University,http://www.antioch.edu/
Antioch University Los Angeles,http://www.antiochla.edu/
Antioch University Santa Barbara,http://www.antiochsb.edu/
Antioch University Seattle,http://www.antiochsea.edu/
Appalachian Bible College,http://www.appbibco.edu/
Appalachian State University,http://www.appstate.edu/
Aquinas College,http://www.aquinas.edu/
Arcadia University,http://www.arcadia.edu/
Argosy University,http://www.argosy.edu/
Argosy University - Hawaii,http://www.argosyu.edu/
Arizona State University,http://www.asu.edu/
Arizona State University, Polytechnic Campus,http://www.east.asu.edu/
Arizona State University, West Campus,http://www.west.asu.edu/
Arkansas State University,http://www.astate.edu/
Arkansas State University, Beebe,http://www.asub.edu/
Arkansas State University, Mountain Home,http://www.asumh.edu/
Arkansas State University, Newport,http://www.asun.edu/
Arkansas Tech University,http://www.atu.edu/
Arlington Baptist College,http://www.abconline.edu/
Armstrong Atlantic State University,http://www.armstrong.edu/
Armstrong University,http://www.armstrong-u.edu/
Art Academy of Cincinnati,http://www.artacademy.edu/
Art Center College of Design,http://www.artcenter.edu/
Arthur D. Little Management Education Institute,http://www.adlsom.edu/
Art Institute of Charlotte,http://www.aich.artinstitutes.edu/
